FoodUniqueId,Measure,Quantity,BaseMultiplier,Created,LastUpdated,Deleted
033740e862a541999ea713510d074ba2,Gram,470.0,3.98305,2025-03-25T03:05:21.367Z,2025-03-25T03:05:25Z,false
0413f4954e4e486486e6644a540bc03e,Gram,125.0,1.0,2025-03-28T21:57:31.647Z,2025-03-28T21:57:36Z,false
043f093a9a6e4d1283678f991872926d,Gram,92.0,1.0,2025-02-08T04:55:34.576Z,2025-02-08T04:55:35Z,false
044be741892144d1ac51d25f5765f55d,Container,1.0,1.0,2025-12-16T15:00:26.819Z,2025-12-16T15:00:28Z,false
04ad320049e745db9bd8c17303f56190,Cup,0.5,0.45,2024-01-31T03:14:35Z,2024-01-31T03:14:36Z,false
04ad320049e745db9bd8c17303f56190,Gram,200.0,2.0,2024-01-31T03:14:35Z,2024-01-31T03:14:36Z,false
04ad320049e745db9bd8c17303f56190,Milliliter,262.876,1.0,2024-01-31T03:14:35Z,2024-01-31T03:14:36Z,false
050a62600e6f43e0931888f88487cd67,Each,2.0,1.0,2025-01-18T05:55:31.371Z,2025-01-18T05:55:32Z,false
050a62600e6f43e0931888f88487cd67,Gram,26.0,1.0,2025-01-18T05:55:31.372Z,2025-01-18T05:55:32Z,false
052a9695315944c6a05984a9f4cccf91,Each,1.0,1.0,2025-12-10T23:21:16.875Z,2025-12-10T23:21:18Z,false
05e075cb910e4de899b406620cb837af,Cup,1.0,1.0,2025-03-26T18:39:45.714Z,2025-03-26T18:39:46Z,false
05e075cb910e4de899b406620cb837af,Gram,130.0,1.0,2025-03-26T18:39:45.714Z,2025-03-26T18:39:46Z,false
05e075cb910e4de899b406620cb837af,Milliliter,236.588,1.0,2025-03-26T18:39:45.714Z,2025-03-26T18:39:46Z,false
0657d1a4b3724e229e1a555679b499bd,Fluid ounce,0.75,0.75,2025-01-16T05:46:15.765Z,2025-01-16T05:46:22Z,false
0669c70cf9bd4f3c862e9b11352b45f4,Gram,25.0,1.0,2025-02-05T20:12:46.836Z,2025-02-05T20:12:48Z,false
0669c70cf9bd4f3c862e9b11352b45f4,Slice,1.0,1.0,2025-02-05T20:12:46.837Z,2025-02-05T20:12:48Z,false
069e9175b80944f18f97de85a7ac8b5f,Ounce,1.0,1.01248,2025-01-05T01:18:14.480Z,2025-01-05T01:18:15Z,false
06b24bfcd2264983baa4b9186bee2b60,Stick,2.0,16.0,2025-01-12T05:40:21.136Z,2025-01-12T05:40:24Z,false
07064ffec22441e8a56b6f1eaacbed1f,Each,1.0,1.0,2025-11-23T22:50:10.177Z,2025-11-23T22:50:11Z,false
07064ffec22441e8a56b6f1eaacbed1f,Gram,11.0,1.0,2025-11-23T22:50:10.180Z,2025-11-23T22:50:11Z,false
07abde46071d4dac9c1281c8f0ebd753,Gram,85.0,1.0,2025-02-07T01:10:32.611Z,2025-02-07T01:10:40Z,false
084c2cdd9c174e8ea76a00b06b98b7c3,Serving,1.0,1.0,2024-03-01T01:50:50.357Z,2024-03-01T01:50:51Z,false
0859020e87e444b79dad9f879c8a931c,Ounce,12.0,1.0,2023-11-30T00:56:25.158Z,2023-11-30T00:56:26Z,false
0859020e87e444b79dad9f879c8a931c,Gram,340.194,1.0,2023-11-30T00:56:25.158Z,2023-11-30T00:56:26Z,false
087a225c6d1c4c3e816cf7ece7744c97,Gram,84.0,1.0,2024-01-30T16:11:32.224Z,2024-01-30T16:11:33Z,false
08a7cc3848b243d08efcb08c4138ef2b,Gram,319.0,1.0,2025-04-01T18:43:03.484Z,2025-04-01T18:43:04Z,false
08a7cc3848b243d08efcb08c4138ef2b,Package,1.0,1.0,2025-04-01T18:43:03.483Z,2025-04-01T18:43:04Z,false
08d81425b846454b9e43634ee612657f,Ounce,2.0,1.0,2025-04-15T23:50:43.503Z,2025-04-15T23:50:45Z,false
09a4028a37e74e1a82e42b74e8337bc4,Tablespoon,1.0,0.73934,2025-03-26T23:21:13.082Z,2025-03-26T23:21:14Z,false
09a4028a37e74e1a82e42b74e8337bc4,Milliliter,20.0,1.0,2025-03-26T23:21:13.083Z,2025-03-26T23:21:14Z,false
09a4028a37e74e1a82e42b74e8337bc4,Tablespoon,1.0,1.0,2025-03-26T23:21:13.083Z,2025-03-26T23:21:14Z,false
09d27a645d7b4158bc4b44f48dbb6072,Cup,0.334,16.032,2025-01-04T01:03:01.601Z,2025-01-04T01:03:08Z,false
0a092117f85a4a3aa7026dc7940eefb7,Cup,0.5,1.0,2024-02-10T02:01:54.226Z,2024-02-10T02:01:55Z,false
0a092117f85a4a3aa7026dc7940eefb7,Milliliter,118.294,1.0,2024-02-10T02:01:54.226Z,2024-02-10T02:01:55Z,false
0a269ce668f8400594adb4fc15dca45e,Cup,0.25,7.99999,2025-01-12T05:40:21.120Z,2025-01-12T05:40:24Z,false
0a2e5a26526c478ba58982438ab8596e,Piece,1.0,1.0,2025-01-13T05:37:17.562Z,2025-01-13T05:37:18Z,false
0a2e5a26526c478ba58982438ab8596e,Gram,15.0,1.0,2025-01-13T05:37:17.563Z,2025-01-13T05:37:18Z,false
0a71e5fc3b93469faabf582136f5e96b,Serving,1.0,1.0,2025-03-25T22:13:56.860Z,2025-03-25T22:13:58Z,false
0ac19903026440c0a488b6eef02f83a0,Gram,100.0,1.0,2025-03-06T23:54:58.695Z,2025-03-06T23:54:59Z,false
0b1917ce0184402684aef6bcdb4a7ac4,Serving,2.14,2.14,2024-03-01T20:15:42.640Z,2024-03-01T20:15:43Z,false
0b929159497a444b91bf1147c6d9d075,Serving,0.5,1.0,2023-12-01T02:26:23.625Z,2023-12-01T02:26:25Z,false
0b9e557c0eea40e88a1a00a2685156dc,Each,1.0,0.24,2025-01-06T20:19:14.354Z,2025-01-06T20:19:16Z,false
0ba0e00f147e4262ac5446ea2b4d9369,Each,15.0,1.0,2024-02-28T20:23:48.922Z,2024-02-28T20:23:50Z,false
0bc8143dd40c4fc6b6dc28b1a3fad217,Cup,0.5,1.0,2025-04-15T23:46:33.996Z,2025-04-15T23:46:36Z,false
0bc8143dd40c4fc6b6dc28b1a3fad217,Gram,125.0,1.0,2025-04-15T23:46:33.996Z,2025-04-15T23:46:36Z,false
0bc8143dd40c4fc6b6dc28b1a3fad217,Milliliter,118.294,1.0,2025-04-15T23:46:33.996Z,2025-04-15T23:46:36Z,false
0bc8143dd40c4fc6b6dc28b1a3fad217,Serving,1.0,1.0,2025-04-15T23:46:33.997Z,2025-04-15T23:46:36Z,false
0beeb09155b944e88c7089885435aba8,Package,1.0,1.0,2025-11-23T21:00:52.037Z,2025-11-23T21:00:53Z,false
0c12015000664d8e94755688f82eb116,Gram,54.0,1.0,2024-01-28T16:46:32.409Z,2024-01-28T16:46:34Z,false
0d24bb5874654d9b8c9b484c09e857f3,Piece,9.0,1.0,2025-12-11T20:22:46.412Z,2025-12-11T20:22:53Z,false
0d24bb5874654d9b8c9b484c09e857f3,Ounce,0.99,1.0,2025-12-11T20:22:46.412Z,2025-12-11T20:22:53Z,false
0d24bb5874654d9b8c9b484c09e857f3,Gram,27.72,1.0,2025-12-11T20:22:46.412Z,2025-12-11T20:22:53Z,false
0d9b0b2cd0354c45a95f63dcca91d277,Ounce,3.0,1.01248,2024-03-09T08:23:27.530Z,2024-03-09T08:23:37Z,false
0da83b5ac8704956a8589b915ef4b85e,Gram,162.5,1.0,2025-12-15T05:28:19.881Z,2025-12-15T05:28:21Z,false
0da83b5ac8704956a8589b915ef4b85e,Slice,1.0,1.0,2025-12-15T05:28:19.881Z,2025-12-15T05:28:21Z,false
0dbc57b07909436ea6bd820f00b2569a,Cup,0.308943,1.0,2025-11-22T07:50:07.281Z,2025-11-22T07:50:09Z,false
0dbc57b07909436ea6bd820f00b2569a,Each,20.0,1.0,2025-11-22T07:50:07.281Z,2025-11-22T07:50:09Z,false
0dbc57b07909436ea6bd820f00b2569a,Gram,38.0,1.0,2025-11-22T07:50:07.281Z,2025-11-22T07:50:09Z,false
0dbc57b07909436ea6bd820f00b2569a,Milliliter,73.0922,1.0,2025-11-22T07:50:07.281Z,2025-11-22T07:50:09Z,false
0dee7c0fbfa1434da34b8b0aad4be828,Serving,1.0,1.0,2025-01-05T20:29:01.693Z,2025-01-05T20:29:03Z,false
0e2ef08038024089ae76c7749613e4bc,Piece,3.0,1.0,2025-01-17T06:50:32.387Z,2025-01-17T06:50:33Z,false
0f9f50b2b5e740be8d1a4016266ba8b0,Piece,4.0,0.164,2025-02-18T21:54:34.838Z,2025-02-18T21:54:36Z,false
0f9f50b2b5e740be8d1a4016266ba8b0,Gram,49.3,1.0,2025-02-18T21:54:34.838Z,2025-02-18T21:54:36Z,false
100ecc26ff034772898731efba4998f4,Serving,1.0,1.0,2025-01-30T04:09:26.213Z,2025-01-30T04:32:13Z,false
102a0d1b6bf5474392b625ec6a2a3bbc,Fluid ounce,8.0,2.48,2024-01-18T03:07:52.883Z,2024-01-18T03:07:54Z,false
10bf9f8662674dbf9583600e259264e5,Cup,0.5,1.80645,2025-01-08T01:27:29.563Z,2025-01-08T01:27:31Z,false
113f9de191fa488e8dc894f52ca57d85,Each,1.0,1.0,2025-03-27T21:59:37.844Z,2025-03-27T21:59:38Z,false
11484b127ced4b99be9fa583af927e06,Piece,1.0,1.0,2026-01-08T02:05:47.203Z,2026-01-08T02:05:47Z,false
117697a962ed40af9f9048b20d7ed9c1,Serving,1.0,1.0,2025-01-07T06:18:56.658Z,2025-01-07T06:18:58Z,false
11cf1fa15bab47c5ba91df65bada4e6b,Piece,11.0,1.0,2025-03-05T20:41:56.955Z,2025-03-05T20:41:58Z,false
11cf1fa15bab47c5ba91df65bada4e6b,Gram,28.0,1.0,2025-03-05T20:41:56.955Z,2025-03-05T20:41:58Z,false
1258e4ead0d6436fbcb80d6bfe406ef4,Serving,1.0,1.0,2025-12-14T01:13:24.296Z,2025-12-14T01:13:25Z,false
1259a02af65a4cd6b468320abcf79bf6,Ounce,4.0,1.0,2025-12-13T15:29:00.404Z,2025-12-13T15:29:08Z,false
12661368653f44b0ab41fcd5c6732195,Cup,0.25,1.0,2024-02-04T02:30:21.196Z,2024-02-04T02:30:22Z,false
129b97fa5e9e407393e77e41240774e6,Piece,1.0,0.5,2025-01-21T23:13:22.046Z,2025-01-21T23:13:24Z,false
12d83245ad864c17994d33b2b7ab2c0d,Piece,0.5,0.5,2025-03-28T23:04:44.137Z,2025-03-28T23:04:45Z,false
12d83245ad864c17994d33b2b7ab2c0d,Gram,85.0,1.0,2025-03-28T23:04:44.138Z,2025-03-28T23:04:45Z,false
1362ab6cd17c4a0eb05823eb13fd0176,Cup,1.0,1.0,2024-02-07T01:59:02Z,2024-02-07T01:59:02Z,false
1362ab6cd17c4a0eb05823eb13fd0176,Gram,150.0,1.0,2024-02-07T01:59:02Z,2024-02-07T01:59:02Z,false
1362ab6cd17c4a0eb05823eb13fd0176,Milliliter,236.588,1.0,2024-02-07T01:59:02Z,2024-02-07T01:59:02Z,false
1362ab6cd17c4a0eb05823eb13fd0176,Serving,1.0,1.0,2024-02-07T01:59:02Z,2024-02-07T01:59:02Z,false
13fd3ff6afdb4008be80d1230ce8e025,Fluid ounce,1.0,1.0,2024-03-19T04:57:42.798Z,2024-03-19T04:57:45Z,false
140e7a43fcb0467f8865b551721f75e4,Piece,1.0,1.0,2024-01-25T06:13:43.821Z,2024-01-25T06:13:44Z,false
140e7a43fcb0467f8865b551721f75e4,Gram,25.0,1.0,2024-01-25T06:13:43.821Z,2024-01-25T06:13:44Z,false
143c725584eb41939f98386dd75da0b3,Gram,53.4,0.953571,2025-12-16T01:38:13.235Z,2025-12-16T01:38:45Z,false
147b1e845b7e4080a51b292a16f76389,Serving,1.0,1.0,2025-01-10T04:10:08.026Z,2025-01-10T04:10:15Z,false
151669c2ccb940fdae977a4dddb1d57c,Serving,1.0,1.0,2025-01-12T05:40:21.138Z,2025-01-12T05:40:24Z,false
158bb7ba978e490c8d2af40685ec4377,Gram,56.0,1.0,2023-11-30T01:17:40.489Z,2023-11-30T01:17:41Z,false
162fe4184f264a1cb6ff2ab0fb05be3b,Serving,1.0,1.0,2025-12-08T04:24:51.003Z,2025-12-08T04:24:52Z,false
1669f425a1b546a38fd5a9c48edb752a,Gram,28.0,1.0,2025-02-14T01:13:52.403Z,2025-02-14T01:13:53Z,false
1793c5c8b8e44f22b2621f98eca0fe7b,Pound,1.5,6.0,2025-04-02T00:25:53.605Z,2025-04-02T00:25:57Z,false
179ea6a69de642efb9e259919d7608ea,Each,1.0,1.0,2025-11-23T00:15:19.397Z,2025-11-23T00:15:21Z,false
179ea6a69de642efb9e259919d7608ea,Gram,149.0,1.0,2025-11-23T00:15:19.399Z,2025-11-23T00:15:21Z,false
180d3461f2d14cfaaba94c256f7946c0,Serving,1.0,1.0,2025-01-14T03:09:43.229Z,2025-01-14T03:09:46Z,false
1912ac598c994e3bb7213fd2b85896cf,Gram,258.0,1.0,2024-01-29T06:46:24.738Z,2024-01-29T06:46:25Z,false
1912ac598c994e3bb7213fd2b85896cf,Serving,3.0,1.0,2024-01-29T06:46:24.737Z,2024-01-29T06:46:25Z,false
19566bdd3f2544efa94152c824da73e3,Serving,1.0,1.0,2025-03-23T17:22:14.969Z,2025-03-23T17:22:16Z,false
19a8838af41a4d7bb911897a848ebf27,Teaspoon,1.0,1.0,2025-02-07T01:10:54.236Z,2025-02-07T01:10:55Z,false
1a898f747a5c46a4ab82b5094355335e,Serving,1.0,1.0,2025-01-11T04:33:08.531Z,2025-01-11T04:33:10Z,false
1ad9975f6e454287ae00b4a177a79c18,Ounce,8.0,56.699,2025-01-12T05:40:21.141Z,2025-01-12T05:40:24Z,false
1b6ed1a2cca7409fb420c4fad712c36d,Piece,2.0,0.333333,2024-01-19T03:18:37Z,2024-01-19T03:18:37Z,false
1b6ed1a2cca7409fb420c4fad712c36d,Gram,30.0,1.0,2024-01-19T03:18:37Z,2024-01-19T03:18:37Z,false
1bf7082897d84a949bbc3b6113c8716d,Serving,1.0,1.0,2025-03-21T23:50:12.617Z,2025-03-21T23:50:19Z,false
1c3accdfa72f483c8ee2ec8c34e06361,Ounce,4.0,1.0,2025-01-16T01:03:01.759Z,2025-01-16T01:03:05Z,false
1c3accdfa72f483c8ee2ec8c34e06361,Gram,113.398,1.0,2025-01-16T01:03:01.760Z,2025-01-16T01:03:05Z,false
1c882fe7625349018305d9d0ae3a2aaf,Ounce,6.0,1.0,2025-01-07T01:10:11.159Z,2025-01-07T01:10:12Z,false
1c882fe7625349018305d9d0ae3a2aaf,Gram,170.097,1.0,2025-01-07T01:10:11.159Z,2025-01-07T01:10:12Z,false
1d8f3bb644864a6c9cc043466a2668f3,Cup,2.0,1.0,2025-11-27T00:53:57.444Z,2025-11-27T00:53:58Z,false
1d8f3bb644864a6c9cc043466a2668f3,Gram,100.0,1.0,2025-11-27T00:53:57.447Z,2025-11-27T00:53:58Z,false
1d8f3bb644864a6c9cc043466a2668f3,Milliliter,473.176,1.0,2025-11-27T00:53:57.448Z,2025-11-27T00:53:58Z,false
1d8f3bb644864a6c9cc043466a2668f3,Serving,1.0,1.0,2025-11-27T00:53:57.448Z,2025-11-27T00:53:58Z,false
1dc6a78babc74247b398d776db5ec581,Piece,17.0,1.0,2025-02-17T01:48:36.748Z,2025-02-17T01:48:38Z,false
1dde4b8b04d54f3a96f01b283f7e5822,Gram,100.0,1.0,2025-02-17T22:10:40.135Z,2025-02-17T22:10:43Z,false
1e62ce1795c84924a100fbc24770b08c,Ounce,1.0,1.01248,2025-02-14T01:15:48.475Z,2025-02-14T01:15:49Z,false
1eada8d608184f68a226a0949fe674a6,Cup,1.0,1.0,2024-01-24T01:51:17Z,2024-01-24T01:51:17Z,false
1eada8d608184f68a226a0949fe674a6,Gram,112.0,1.0,2024-01-24T01:51:17Z,2024-01-24T01:51:17Z,false
1eada8d608184f68a226a0949fe674a6,Milliliter,236.588,1.0,2024-01-24T01:51:17Z,2024-01-24T01:51:17Z,false
1eada8d608184f68a226a0949fe674a6,Serving,1.75,1.75,2024-01-24T01:51:17Z,2024-01-24T01:51:17Z,false
1ebd5c87fb9b4999a97dab836b91d592,Serving,1.0,1.0,2024-01-24T01:24:52Z,2024-01-24T01:24:53Z,false
1eca3d784db54cf6a87abfa7403e8fbd,Cup,3.5,14.0,2025-01-12T05:40:21.112Z,2025-01-12T05:40:24Z,false
1ed2edc4b7eb412f9d11d4bfcc657950,Ounce,2.0,1.0,2024-01-22T02:01:16.337Z,2024-01-22T02:01:17Z,false
1ed2edc4b7eb412f9d11d4bfcc657950,Gram,56.699,1.0,2024-01-22T02:01:16.337Z,2024-01-22T02:01:17Z,false
1ee667971b4f4965a9900ceb8380ceb5,Piece,2.0,1.0,2025-04-16T18:18:51.502Z,2025-04-16T18:19:10Z,false
1f87ac9a96194e0c88015dd6a4be71bf,Each,1.0,1.0,2025-03-27T22:00:19.408Z,2025-03-27T22:00:20Z,false
1f87ac9a96194e0c88015dd6a4be71bf,Gram,57.0,1.0,2025-03-27T22:00:19.407Z,2025-03-27T22:00:20Z,false
1f87ac9a96194e0c88015dd6a4be71bf,Serving,1.0,1.0,2025-03-27T22:00:19.408Z,2025-03-27T22:00:20Z,false
1fa5a79a66dc475dbaaef92bf2a6be4f,Serving,1.0,1.0,2025-04-14T17:56:54.694Z,2025-04-14T19:04:44Z,false
205abd83012148a3a62c071799a250cc,Ounce,0.75,0.685875,2025-01-16T05:46:15.750Z,2025-01-16T05:46:22Z,false
20f8f8dc35ee44f194063cbe70996d18,Serving,1.0,1.0,2025-12-15T05:27:19.623Z,2025-12-15T05:27:30Z,false
214f6c61c60141e0bd39f355f42b9be3,Piece,2.0,1.0,2025-03-11T04:35:31.353Z,2025-03-11T04:35:32Z,false
214f6c61c60141e0bd39f355f42b9be3,Gram,24.0,1.0,2025-03-11T04:35:31.353Z,2025-03-11T04:35:32Z,false
214f6c61c60141e0bd39f355f42b9be3,Serving,1.0,1.0,2025-03-11T04:35:31.354Z,2025-03-11T04:35:32Z,false
2150119c48494286bfee45daf655833f,Piece,10.0,1.0,2025-04-15T00:39:25.376Z,2025-04-15T00:39:27Z,false
215a88b426fa462f8f3c9fe85749cd8c,Cup,0.25,1.0,2025-03-05T20:33:15.024Z,2025-03-05T20:33:16Z,false
215a88b426fa462f8f3c9fe85749cd8c,Gram,28.0,1.0,2025-03-05T20:33:15.024Z,2025-03-05T20:33:16Z,false
215a88b426fa462f8f3c9fe85749cd8c,Serving,2.0,2.0,2025-03-22T00:27:26.990Z,2025-03-22T00:27:30Z,false
216aeb899f414f0cb45e2711d64db16c,Gram,369.0,1.0,2025-04-14T19:04:54.881Z,2025-04-14T19:04:56Z,false
21f11f243f1448acb61a4a2be18402fb,Gram,135.0,1.0,2024-03-16T01:29:06.771Z,2024-03-16T01:29:07Z,false
22a8fea2d71242e0a5997b91895d59de,Cup,0.667,1.0,2025-02-05T06:15:31.324Z,2025-02-05T06:15:32Z,false
22a8fea2d71242e0a5997b91895d59de,Gram,88.0,1.0,2025-02-05T06:15:31.325Z,2025-02-05T06:15:32Z,false
22b5c590a83b4ade813392f1d169e9a5,Each,6.0,3.0,2025-12-11T16:28:23.786Z,2025-12-11T16:28:25Z,false
23312b5a6b4d47a3a457d5ed2248e125,Gram,170.0,0.5,2024-01-24T01:51:45Z,2024-01-24T01:51:46Z,false
2361a2909aaf4a66b7ffa916f4c5e803,Teaspoon,4.0,2.0,2025-01-04T01:03:01.594Z,2025-01-04T01:03:08Z,false
239790783e7c483b80ca887a6b6fb652,Stick,1.0,1.0,2025-03-25T03:05:20.751Z,2025-03-25T03:05:25Z,false
23d44fe5dd334c4ea13e1bddddc7e439,Each,1.0,1.0,2025-01-16T05:46:15.758Z,2025-01-16T05:46:22Z,false
2435c5e5a1a54c40826b18507cf1d5e9,Cup,0.125,0.25,2024-01-24T01:53:45Z,2024-01-24T01:53:45Z,false
2435c5e5a1a54c40826b18507cf1d5e9,Gram,34.0,1.0,2024-01-24T01:53:45Z,2024-01-24T01:53:45Z,false
2435c5e5a1a54c40826b18507cf1d5e9,Milliliter,118.294,1.0,2024-01-24T01:53:45Z,2024-01-24T01:53:45Z,false
253ac54ce80d4c618ffff4df3b483cf6,Piece,1.0,1.0,2025-03-21T19:46:03.750Z,2025-03-21T19:46:05Z,false
253ac54ce80d4c618ffff4df3b483cf6,Gram,71.0,1.0,2025-03-21T19:46:03.750Z,2025-03-21T19:46:05Z,false
25e463021bff484bbc4871df51c2ae68,Tablespoon,1.0,1.0,2025-01-17T15:59:53.488Z,2025-01-17T15:59:55Z,false
25e463021bff484bbc4871df51c2ae68,Gram,7.2883,1.0,2025-01-17T15:59:53.488Z,2025-01-17T15:59:55Z,false
25e463021bff484bbc4871df51c2ae68,Milliliter,14.7868,1.0,2025-01-17T15:59:53.488Z,2025-01-17T15:59:55Z,false
2616fd517e8c4b64b2f6920f8f7edb5e,Each,1.0,1.0,2025-11-25T19:55:02.080Z,2025-11-25T19:55:08Z,false
265f8b22eca1475a9fe979534776c59f,Fluid ounce,5.98508,1.0,2025-04-17T22:11:29.575Z,2025-04-17T22:11:33Z,false
2671a455e295408d85347201b3a415ac,Tablespoon,2.0,2.0,2025-01-04T01:03:01.592Z,2025-01-04T01:03:08Z,false
2686dd41784243e2b6847d955570f261,Piece,2.0,1.0,2025-03-19T05:22:34.596Z,2025-03-19T05:22:36Z,false
29c21845ed244f308b694e30dbe41e92,Serving,1.0,1.0,2025-03-22T00:27:29.950Z,2025-03-22T00:27:31Z,false
2b33a2ce51f14bb281d93872d5213558,Gram,156.0,1.0,2024-03-14T00:32:34.392Z,2024-03-14T00:32:37Z,false
2b797a7fcc8e439e8b41c8d394fd8e78,Gram,15.0,1.0,2025-11-22T20:27:15.082Z,2025-11-22T20:27:16Z,false
2b797a7fcc8e439e8b41c8d394fd8e78,Slice,1.0,1.0,2025-11-22T20:27:15.085Z,2025-11-22T20:27:16Z,false
2b8cc373c4914792825ffddbe1d0ef22,Serving,1.0,1.0,2024-02-09T05:53:11.406Z,2024-02-09T05:53:12Z,false
2bf31469922f4bf8b3b2acb87a7f37fd,Ounce,4.0,1.0,2025-01-30T01:25:06.690Z,2025-01-30T01:25:08Z,false
2bf31469922f4bf8b3b2acb87a7f37fd,Gram,113.398,1.0,2025-01-30T01:25:06.690Z,2025-01-30T01:25:08Z,false
2cb741bf961e435dbb5f47e7650a9b27,Piece,5.0,1.0,2024-03-05T01:59:38.732Z,2024-03-05T01:59:39Z,false
2ddf1b19ff914693863b08299ebcaccd,Serving,1.0,1.0,2025-01-20T01:12:34.087Z,2025-01-20T01:12:35Z,false
2df80e83cb00445fa43c7efe75cb53d9,Fluid ounce,1.0,0.278,2025-02-19T04:36:09.337Z,2025-02-19T04:36:10Z,false
2e2bc36cee0c439395f4c06fbec9976d,Gram,20.0,1.0,2024-03-08T06:52:21.930Z,2024-03-08T06:52:54Z,false
2eb9d6f3d0b547d79ed22f376a80784d,Gram,85.0,1.0,2025-01-02T19:54:43.398Z,2025-01-02T19:54:44Z,false
2eb9d6f3d0b547d79ed22f376a80784d,Serving,1.0,1.0,2025-01-02T19:54:43.399Z,2025-01-02T19:54:44Z,false
2fefd4d0f9084375906fa4a1cfd71893,Ounce,2.0,1.0,2024-02-28T04:23:55.309Z,2024-02-28T04:23:56Z,false
3019a0621fb84bc897595672f5b148a0,Serving,1.0,1.0,2025-01-16T02:52:37.909Z,2025-01-16T02:52:39Z,false
303f0e6db1b24ebfa6de590e59c0e97d,Piece,12.0,1.0,2025-12-07T19:16:38.770Z,2025-12-07T19:17:06Z,false
303f0e6db1b24ebfa6de590e59c0e97d,Gram,28.0,1.0,2025-12-07T19:16:38.770Z,2025-12-07T19:17:06Z,false
31288ded108d44aba9cc9ff5449305fe,Gram,28.0,1.0,2026-01-07T23:55:25.256Z,2026-01-07T23:55:26Z,false
31ef63ac780c4b8c8c01c3d3792e5b76,Each,1.0,1.0,2025-01-17T05:33:11.855Z,2025-01-17T05:33:13Z,false
3204138be6c341deae4e8f5710471a8d,Fluid ounce,1.5,1.5,2024-01-23T05:20:21.537Z,2024-01-23T05:20:34Z,false
324c2b06414f48848cc8e13297c75d2d,Each,1.0,1.0,2024-03-19T06:36:19.884Z,2024-03-19T06:36:21Z,false
324c2b06414f48848cc8e13297c75d2d,Gram,13.0,1.0,2024-03-19T06:36:19.885Z,2024-03-19T06:36:21Z,false
338a64b452a4492dbbdb6c14b1e17162,Gram,112.0,1.0,2025-01-16T01:11:54.627Z,2025-01-16T01:13:20Z,false
34030ba0f04c47d88ae46b654ab7d559,Gram,28.0,1.0,2024-02-28T02:52:50.694Z,2024-02-28T02:52:51Z,false
34030ba0f04c47d88ae46b654ab7d559,Package,1.0,1.0,2024-02-28T02:52:50.695Z,2024-02-28T02:52:51Z,false
34529f5432654916b9341de0577210fb,Piece,35.0,1.0,2025-04-15T19:11:24.802Z,2025-04-15T19:11:27Z,false
34529f5432654916b9341de0577210fb,Gram,30.0,1.0,2025-04-15T19:11:24.801Z,2025-04-15T19:11:27Z,false
34529f5432654916b9341de0577210fb,Serving,6.0,1.0,2025-04-15T19:11:24.802Z,2025-04-15T19:11:27Z,false
3538b0a94d66405a8f2c0ea209861735,Serving,1.0,1.0,2025-12-14T18:36:41.275Z,2025-12-14T18:36:43Z,false
35cd743aa2bf464fa577ebfed7633f82,Cup,0.25,0.5,2024-03-19T01:55:14Z,2024-03-19T01:55:14Z,false
35cd743aa2bf464fa577ebfed7633f82,Gram,34.0,1.0,2024-03-19T01:55:14Z,2024-03-19T01:55:14Z,false
35cd743aa2bf464fa577ebfed7633f82,Milliliter,118.294,1.0,2024-03-19T01:55:14Z,2024-03-19T01:55:14Z,false
35f50845f15a48d3922824ffe1de860a,Cup,2.0,1.0,2025-04-17T22:10:53.766Z,2025-04-17T22:10:56Z,false
